,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
968,"Frontier County, Nebraska",063,31,1116.0,381.0,291.0,233.0,51855.0,80.0,433.0,40.0,370.0,23.0,30.0,17.0,33.0,9.0,27.0,8.0,174.0,4.0,236.0,2.0,154.0,3.0,0.0,1.0,4.0,14.0,18.0,0.0,10.0,1779.0,82.0,543.0,798.0,356.0,0.20878136200716846,0.8006872852233677,0.15594541910331383,0.0975609756097561,0.4339622641509434,0.34,0.25,0.04395604395604396,0.016666666666666666,0.01282051282051282,1.0,0.2,0.4375,0.0,0.04609331084879146,0.30522765598650925,0.448566610455312,0.20011242270938728
969,"Bibb County, Alabama",007,01,6840.0,2198.0,1995.0,1428.0,45340.0,897.0,3688.0,122.0,3158.0,507.0,388.0,268.0,142.0,49.0,363.0,87.0,1435.0,37.0,1056.0,8.0,591.0,10.0,82.0,263.0,478.0,0.0,83.0,0.0,18.0,15780.0,2650.0,7471.0,3846.0,1813.0,0.20877192982456141,0.7157894736842105,0.19563794983642313,0.03719512195121951,0.5664804469273743,0.6536585365853659,0.11893203883495146,0.05716162943495401,0.03385178408051235,0.01335559265442404,0.10869565217391304,0.3549257759784076,0.0,0.0,0.1679340937896071,0.473447401774398,0.24372623574144486,0.11489226869455006
970,"Blount County, Tennessee",009,47,50159.0,16889.0,14792.0,10471.0,54140.0,4156.0,21733.0,1639.0,17417.0,2248.0,2568.0,269.0,1748.0,235.0,1664.0,439.0,7280.0,462.0,8833.0,87.0,8360.0,269.0,316.0,699.0,1534.0,401.0,1408.0,57.0,442.0,91726.0,9996.0,31875.0,27833.0,22022.0,0.20875615542574613,0.7078826392644673,0.16053149986480744,0.08600965575146935,0.46677740863787376,0.13336638572136836,0.12374934175882044,0.05687265189791424,0.04970414201183432,0.010299514620575352,0.4598290598290598,0.31303179579041646,0.2216694306246545,0.11422845691382766,0.10897673505876196,0.3475023439373787,0.3034363212175392,0.24008459978632013
971,"Harrison County, Kentucky",097,21,7149.0,2469.0,2160.0,1492.0,49696.0,960.0,3090.0,493.0,2499.0,459.0,371.0,8.0,220.0,108.0,270.0,91.0,1345.0,67.0,1191.0,11.0,878.0,105.0,54.0,64.0,185.0,95.0,188.0,0.0,64.0,12900.0,2141.0,5199.0,3647.0,1913.0,0.2087005175549028,0.6907407407407408,0.23703703703703705,0.16477272727272727,0.553012048192771,0.03508771929824561,0.2857142857142857,0.06337047353760446,0.05325914149443561,0.012373453318335208,0.660377358490566,0.2570281124497992,0.33568904593639576,0.0,0.16596899224806202,0.4030232558139535,0.28271317829457365,0.14829457364341087
972,"Wayne County, Mississippi",153,28,7734.0,2287.0,2665.0,1614.0,37970.0,1446.0,3504.0,272.0,2822.0,931.0,574.0,243.0,108.0,91.0,523.0,142.0,1327.0,14.0,1018.0,0.0,786.0,114.0,110.0,173.0,327.0,236.0,232.0,28.0,121.0,13521.0,2884.0,5097.0,3370.0,2170.0,0.208688906128782,0.6056285178236398,0.2921212121212121,0.08791208791208792,0.6186046511627907,0.6923076923076923,0.1482084690553746,0.0966643975493533,0.013565891472868217,0.0,0.5089285714285714,0.346,0.5042735042735043,0.18791946308724833,0.21329783300051772,0.3769691590858664,0.2492419199763331,0.16049108793728276
973,"Tattnall County, Georgia",267,13,8237.0,2297.0,2980.0,1718.0,38034.0,1788.0,3409.0,677.0,2160.0,958.0,744.0,153.0,505.0,131.0,400.0,116.0,1329.0,82.0,935.0,14.0,1008.0,198.0,105.0,135.0,379.0,202.0,248.0,44.0,77.0,17832.0,4381.0,6976.0,4129.0,2346.0,0.20857108170450406,0.5765100671140939,0.3440446411391187,0.2386323581247797,0.5628672150411281,0.23252279635258358,0.24670433145009416,0.08027681660899653,0.08062930186823992,0.0136986301369863,0.6534653465346535,0.26264591439688717,0.4488888888888889,0.36363636363636365,0.24568192014356213,0.39120681920143563,0.23155002243158368,0.1315612382234186
974,"Adair County, Kentucky",001,21,7020.0,2454.0,1973.0,1464.0,39346.0,1035.0,2671.0,742.0,2192.0,229.0,303.0,64.0,176.0,165.0,452.0,145.0,1481.0,80.0,909.0,34.0,652.0,35.0,56.0,121.0,187.0,58.0,135.0,27.0,59.0,13076.0,2813.0,5066.0,3072.0,2125.0,0.20854700854700856,0.7420172326406488,0.2792768483540205,0.25289706884798907,0.43045112781954886,0.26666666666666666,0.26742301458670986,0.08917589175891759,0.08088978766430738,0.04956268221574344,0.38461538461538464,0.39285714285714285,0.3005181347150259,0.313953488372093,0.21512695013765679,0.38742734781278676,0.2349342306515754,0.16251147139798103
975,"Starke County, Indiana",149,18,8735.0,2857.0,2661.0,1821.0,48895.0,868.0,4388.0,568.0,3374.0,259.0,640.0,41.0,374.0,125.0,425.0,60.0,1663.0,93.0,1664.0,14.0,634.0,13.0,159.0,129.0,244.0,55.0,312.0,0.0,59.0,15775.0,2515.0,6636.0,4924.0,1700.0,0.20847166571265024,0.6843291995490417,0.16514459665144596,0.14408929477422627,0.28809788654060065,0.09879518072289156,0.22727272727272727,0.034822983168891465,0.05293113261240751,0.021604938271604937,0.0755813953488372,0.34584450402144773,0.14986376021798364,0.0,0.15942947702060223,0.42066561014263076,0.31213946117274166,0.10776545166402536
976,"Adams County, Pennsylvania",001,42,39221.0,14295.0,11457.0,8176.0,64507.0,2631.0,17734.0,811.0,14231.0,1538.0,2417.0,282.0,1086.0,118.0,1526.0,307.0,7906.0,156.0,5920.0,46.0,6492.0,201.0,425.0,253.0,1115.0,323.0,835.0,73.0,515.0,71478.0,8126.0,28949.0,18368.0,16035.0,0.2084597537033732,0.7136248581653137,0.1291922415909649,0.05391570269910916,0.3888748419721871,0.20614035087719298,0.07177615571776155,0.03737976378911482,0.025674786043449638,0.007035790761700826,0.3210862619808307,0.18494152046783627,0.27892918825561314,0.12414965986394558,0.11368532975181174,0.40500573603066675,0.2569741738716808,0.22433476034584068
977,"Traill County, North Dakota",097,38,3349.0,1110.0,888.0,698.0,62870.0,58.0,1747.0,17.0,1465.0,36.0,192.0,5.0,90.0,2.0,81.0,4.0,348.0,11.0,787.0,10.0,565.0,0.0,13.0,17.0,21.0,16.0,77.0,0.0,51.0,5410.0,396.0,1382.0,2183.0,1449.0,0.20842042400716632,0.786036036036036,0.03213296398891967,0.011470985155195682,0.15789473684210525,0.05263157894736842,0.024096385542168676,0.011363636363636364,0.013784461152882205,0.017391304347826087,0.0,0.4473684210526316,0.17204301075268819,0.0,0.07319778188539741,0.255452865064695,0.4035120147874307,0.2678373382624769
978,"Thurston County, Washington",067,53,108070.0,32793.0,33522.0,22523.0,69592.0,7491.0,50955.0,2485.0,39221.0,4320.0,8121.0,686.0,3613.0,330.0,1785.0,527.0,7798.0,738.0,19408.0,429.0,24301.0,302.0,223.0,782.0,1873.0,1223.0,4505.0,464.0,2681.0,191915.0,11478.0,40832.0,71002.0,68603.0,0.20841121495327103,0.6718871189069865,0.12816959244430756,0.05958375293722726,0.3472389679286231,0.1595719934868574,0.15602836879432624,0.0633033033033033,0.03663258215030279,0.01734735139506672,0.5752380952380952,0.29453860640301316,0.21351256983240224,0.14753577106518284,0.05980772737930855,0.21276085767136493,0.3699658703071672,0.3574655446421593
979,"Meade County, Kansas",119,20,1675.0,520.0,539.0,349.0,55568.0,220.0,877.0,35.0,714.0,139.0,76.0,46.0,87.0,0.0,167.0,10.0,188.0,8.0,300.0,3.0,193.0,29.0,9.0,18.0,15.0,27.0,52.0,6.0,31.0,2743.0,481.0,796.0,914.0,552.0,0.2083582089552239,0.647495361781076,0.20054694621695535,0.04672897196261682,0.6465116279069767,0.3458646616541353,0.0,0.050505050505050504,0.025974025974025976,0.015306122448979591,0.7631578947368421,0.5454545454545454,0.34177215189873417,0.16216216216216217,0.17535545023696683,0.2901932191031717,0.33321181188479765,0.2012395187750638
980,"Turner County, South Dakota",125,46,3470.0,1261.0,1003.0,723.0,55380.0,260.0,1665.0,101.0,1409.0,134.0,151.0,25.0,105.0,5.0,54.0,22.0,557.0,23.0,755.0,7.0,561.0,20.0,9.0,25.0,39.0,29.0,77.0,3.0,10.0,5781.0,380.0,1913.0,2146.0,1342.0,0.20835734870317002,0.7208374875373879,0.13506493506493505,0.06688741721854305,0.47017543859649125,0.19230769230769232,0.0847457627118644,0.037996545768566495,0.02956298200514139,0.01232394366197183,0.6896551724137931,0.390625,0.27358490566037735,0.23076923076923078,0.06573257221933922,0.3309116069884103,0.3712160525860578,0.2321397682061927
981,"Marion County, Alabama",093,01,12212.0,3854.0,3740.0,2543.0,35392.0,1529.0,4698.0,795.0,3785.0,619.0,645.0,115.0,268.0,224.0,675.0,125.0,1978.0,103.0,2235.0,35.0,1022.0,61.0,111.0,270.0,290.0,136.0,421.0,20.0,127.0,21354.0,4343.0,7435.0,6770.0,2806.0,0.2082377988863413,0.6799465240641711,0.24554360044965473,0.17358078602620086,0.4897151898734177,0.3002610966057441,0.24916573971078976,0.05943889681407513,0.044054747647562016,0.033112582781456956,0.3546511627906977,0.48214285714285715,0.24416517055655296,0.1360544217687075,0.20338109955980144,0.3481783272454809,0.31703662077362554,0.13140395242109207
982,"Tazewell County, Illinois",179,17,54613.0,18182.0,16412.0,11365.0,62342.0,3023.0,26598.0,895.0,21498.0,1900.0,3566.0,228.0,1534.0,122.0,1465.0,273.0,6921.0,245.0,10509.0,87.0,9925.0,207.0,201.0,353.0,1377.0,518.0,1701.0,103.0,1025.0,93423.0,6945.0,29789.0,32033.0,24656.0,0.20810063537985463,0.6924811113819157,0.10205597380236994,0.03996784709507435,0.34760336626417854,0.12939841089670828,0.07687460617517328,0.03794829024186822,0.022782220569090572,0.008689572512984418,0.5073529411764706,0.20404624277456648,0.2334384858044164,0.09131205673758866,0.07433929546257345,0.31886152232319664,0.3428813033193111,0.2639178788949188
983,"Hardee County, Florida",049,12,7772.0,2399.0,2754.0,1617.0,37594.0,3105.0,4038.0,1229.0,3005.0,1650.0,757.0,226.0,276.0,168.0,626.0,173.0,1750.0,64.0,736.0,17.0,482.0,226.0,206.0,280.0,266.0,65.0,106.0,0.0,40.0,17323.0,4198.0,8304.0,3019.0,1802.0,0.20805455481214616,0.5871459694989106,0.4346913061738765,0.29026924893717526,0.6855006231823847,0.450199203187251,0.21158690176322417,0.08996359854394176,0.08,0.03406813627254509,0.5231481481481481,0.5128205128205128,0.38011695906432746,0.0,0.24233677769439474,0.4793626969924378,0.17427697281071408,0.10402355250245339
984,"Otoe County, Nebraska",131,31,6452.0,2007.0,1946.0,1342.0,54828.0,682.0,2980.0,175.0,2509.0,348.0,322.0,159.0,149.0,25.0,200.0,37.0,949.0,37.0,1139.0,7.0,955.0,1.0,8.0,85.0,185.0,91.0,167.0,1.0,77.0,10881.0,924.0,3956.0,3633.0,2368.0,0.20799752014879108,0.6896197327852004,0.1862370289459312,0.06520119225037257,0.5194029850746269,0.5162337662337663,0.1111111111111111,0.037525354969574036,0.031462585034013606,0.007276507276507277,0.1111111111111111,0.3148148148148148,0.35271317829457366,0.01282051282051282,0.08491866556382685,0.36356952485984745,0.33388475323959194,0.21762705633673377
985,"Crook County, Wyoming",011,56,2924.0,1257.0,744.0,608.0,64055.0,3.0,1749.0,3.0,1571.0,0.0,104.0,0.0,74.0,0.0,111.0,2.0,442.0,10.0,817.0,59.0,424.0,0.0,5.0,20.0,13.0,23.0,81.0,0.0,0.0,5127.0,348.0,1486.0,2145.0,1148.0,0.2079343365253078,0.8172043010752689,0.0017123287671232876,0.0019059720457433292,0.0,0.0,0.0,0.0045045045045045045,0.012091898428053204,0.12215320910973085,0.0,0.6060606060606061,0.22115384615384615,,0.06787595084844938,0.2898381119563097,0.41837331772966646,0.22391261946557442
986,"Hart County, Kentucky",099,21,7311.0,2265.0,2183.0,1519.0,37795.0,1159.0,3369.0,539.0,2844.0,566.0,317.0,54.0,208.0,132.0,744.0,161.0,1279.0,87.0,913.0,15.0,453.0,107.0,60.0,110.0,213.0,58.0,160.0,0.0,70.0,12550.0,3057.0,5074.0,2942.0,1477.0,0.20776911503214335,0.6958314246449839,0.25596289752650175,0.15932604197457878,0.6409966024915063,0.20610687022900764,0.1506849315068493,0.11180555555555556,0.087,0.03205128205128205,0.6407185628742516,0.34055727554179566,0.26605504587155965,0.0,0.24358565737051793,0.4043027888446215,0.23442231075697212,0.11768924302788844
987,"Creek County, Oklahoma",037,40,26642.0,8584.0,8812.0,5535.0,49578.0,3844.0,12837.0,1301.0,9499.0,2163.0,2294.0,380.0,1044.0,276.0,1108.0,404.0,4695.0,171.0,4372.0,47.0,3046.0,248.0,321.0,470.0,860.0,381.0,840.0,69.0,299.0,48265.0,6393.0,19554.0,14433.0,7885.0,0.20775467307259216,0.6281207444394008,0.2304418200347701,0.12046296296296297,0.4853040161543639,0.26685393258426965,0.1994219653179191,0.07923122180819768,0.037640325775919,0.015195602974458454,0.4358523725834798,0.3533834586466165,0.31203931203931207,0.1875,0.13245623122345385,0.4051382989744121,0.29903656894229774,0.16336890085983632
988,"Bates County, Missouri",013,29,6706.0,2201.0,2142.0,1393.0,46186.0,664.0,3134.0,254.0,2413.0,295.0,303.0,115.0,418.0,22.0,339.0,44.0,1392.0,51.0,961.0,2.0,783.0,25.0,41.0,77.0,139.0,51.0,160.0,0.0,40.0,11269.0,1503.0,5206.0,2881.0,1679.0,0.20772442588726514,0.6503267973856209,0.17482885729331227,0.09523809523809523,0.49331103678929766,0.21575984990619138,0.060941828254847646,0.03064066852367688,0.05039525691699605,0.0025477707006369425,0.3787878787878788,0.35648148148148145,0.24170616113744076,0.0,0.13337474487532167,0.46197533055284407,0.2556571124323365,0.14899281213949775
989,"Minnehaha County, South Dakota",099,46,75049.0,19457.0,24009.0,15588.0,60028.0,6273.0,39678.0,1448.0,30437.0,4245.0,6656.0,580.0,2585.0,313.0,1244.0,450.0,7071.0,235.0,11213.0,117.0,14402.0,533.0,362.0,776.0,1428.0,651.0,2755.0,93.0,1342.0,122420.0,9551.0,33305.0,40496.0,39068.0,0.20770429985742647,0.6492565288016994,0.1365149833518313,0.04541320370079975,0.3894138152463077,0.18325434439178515,0.2010276172125883,0.059832469086557635,0.020527603074772888,0.008058406226324127,0.5955307262569832,0.35208711433756806,0.1911332941867293,0.06480836236933799,0.07801829766378043,0.27205521973533736,0.33079562163045256,0.31913086097042964
990,"Crittenden County, Kentucky",055,21,3645.0,1143.0,1091.0,757.0,43169.0,383.0,1489.0,138.0,1169.0,218.0,148.0,27.0,172.0,70.0,190.0,17.0,685.0,28.0,638.0,0.0,272.0,27.0,46.0,43.0,91.0,34.0,69.0,0.0,22.0,6451.0,1097.0,2723.0,1784.0,847.0,0.20768175582990397,0.693858845096242,0.2045940170940171,0.10558530986993114,0.5956284153005464,0.135678391959799,0.2692307692307692,0.024216524216524215,0.042042042042042045,0.0,0.3698630136986301,0.3208955223880597,0.3300970873786408,0.0,0.17005115485971167,0.4221050999844985,0.2765462718958301,0.1312974732599597
991,"Yell County, Arkansas",149,05,7491.0,2563.0,2653.0,1555.0,42361.0,1226.0,4105.0,414.0,2522.0,778.0,967.0,34.0,616.0,73.0,487.0,97.0,1390.0,133.0,1227.0,0.0,711.0,125.0,167.0,119.0,165.0,182.0,269.0,21.0,81.0,14499.0,2892.0,5923.0,3721.0,1963.0,0.20758243225203576,0.5861289106671692,0.22997561433126992,0.14100817438692098,0.4458452722063037,0.052307692307692305,0.13035714285714287,0.0652320107599193,0.09779411764705882,0.0,0.4280821917808219,0.41901408450704225,0.4035476718403548,0.20588235294117646,0.1994620318642665,0.4085109317883992,0.25663838885440377,0.13538864749293056
992,"Lewis County, New York",049,36,10242.0,3531.0,3112.0,2126.0,52380.0,1422.0,4596.0,661.0,3742.0,664.0,490.0,97.0,364.0,61.0,323.0,155.0,2238.0,51.0,1716.0,24.0,1089.0,35.0,34.0,203.0,214.0,87.0,172.0,24.0,108.0,18373.0,1869.0,8469.0,5039.0,2996.0,0.20757664518648702,0.6831619537275064,0.23629112662013957,0.15012491483079718,0.5753899480069324,0.210412147505423,0.15885416666666666,0.06477225240284162,0.028862478777589132,0.0215633423180593,0.5072463768115942,0.486810551558753,0.3359073359073359,0.18181818181818182,0.10172535786208023,0.460948130408752,0.2742611440701029,0.16306536765906493
993,"Linn County, Iowa",113,19,89807.0,25675.0,27858.0,18637.0,64862.0,5892.0,44893.0,1306.0,34070.0,3664.0,6861.0,922.0,3962.0,200.0,1532.0,140.0,8847.0,435.0,14518.0,271.0,18369.0,412.0,164.0,515.0,1521.0,1006.0,2943.0,173.0,1337.0,148927.0,7943.0,40304.0,51481.0,49199.0,0.20752279889095504,0.6689999282073372,0.11601850940238259,0.036917684305744006,0.34812351543942993,0.1887796887796888,0.11547344110854503,0.015578057193724269,0.029091152277135022,0.01453862660944206,0.7152777777777778,0.25294695481335955,0.25474803747784247,0.11456953642384106,0.05333485533180686,0.27062923445715015,0.34567942683328073,0.33035648337776224
994,"Galax city, Virginia",640,51,2742.0,651.0,921.0,569.0,31938.0,528.0,876.0,164.0,758.0,234.0,82.0,130.0,36.0,73.0,218.0,26.0,299.0,30.0,354.0,0.0,220.0,35.0,36.0,44.0,53.0,54.0,86.0,5.0,35.0,4930.0,1410.0,1640.0,1271.0,609.0,0.2075127644055434,0.6178067318132465,0.37606837606837606,0.17787418655097614,0.740506329113924,0.7831325301204819,0.2508591065292096,0.08,0.078125,0.0,0.49295774647887325,0.4536082474226804,0.38571428571428573,0.125,0.28600405679513186,0.332657200811359,0.25780933062880323,0.12352941176470589
995,"Bradley County, Tennessee",011,47,39840.0,12571.0,12494.0,8266.0,48140.0,5340.0,17131.0,2097.0,13213.0,2700.0,2359.0,543.0,1559.0,505.0,1807.0,468.0,4969.0,273.0,6928.0,87.0,5800.0,372.0,357.0,782.0,859.0,360.0,1132.0,74.0,447.0,70942.0,11143.0,22898.0,21332.0,15569.0,0.20747991967871485,0.6615975668320794,0.2376396244047884,0.13696930111038536,0.5337023127100218,0.25832540437678403,0.21842560553633217,0.08607688063270186,0.03791140119427857,0.014778325123152709,0.5102880658436214,0.4765386959171237,0.24128686327077747,0.1420345489443378,0.1570719742888557,0.3227707141044797,0.3006963434918666,0.219460968114798
996,"Monroe County, Wisconsin",081,55,17772.0,5281.0,5663.0,3687.0,58178.0,2232.0,8933.0,1191.0,6823.0,985.0,1289.0,56.0,821.0,116.0,483.0,156.0,2678.0,86.0,3230.0,33.0,2186.0,60.0,105.0,175.0,333.0,250.0,522.0,34.0,277.0,30664.0,2973.0,11445.0,10134.0,6112.0,0.2074611748818366,0.6510683383365707,0.199910434393193,0.14861492388320438,0.4331574318381706,0.06385404789053592,0.19365609348914858,0.05504587155963303,0.025934861278648975,0.014871563767462822,0.36363636363636365,0.34448818897637795,0.3238341968911917,0.10932475884244373,0.09695408296373598,0.3732389773023741,0.33048525958779024,0.19932168014609966
997,"Albemarle County, Virginia",003,51,40612.0,12334.0,11476.0,8425.0,75394.0,2399.0,18936.0,719.0,15327.0,1537.0,2734.0,143.0,875.0,132.0,841.0,94.0,2377.0,140.0,3734.0,152.0,13289.0,115.0,317.0,357.0,840.0,284.0,864.0,121.0,998.0,71888.0,6200.0,11913.0,15288.0,38487.0,0.20745099970452083,0.734140815615197,0.11244434028591516,0.044808675059204786,0.359868883165535,0.14047151277013753,0.13566289825282632,0.03804127883447997,0.036138358286009295,0.011308682389703147,0.2662037037037037,0.2982456140350877,0.24738675958188153,0.10813226094727435,0.08624527042065436,0.16571611395504118,0.21266414422434898,0.5353744713999555
998,"Douglas County, Washington",017,53,15064.0,5267.0,5089.0,3125.0,60452.0,2052.0,8620.0,664.0,6127.0,1084.0,1253.0,304.0,1240.0,207.0,989.0,106.0,1823.0,45.0,3228.0,6.0,1988.0,191.0,183.0,139.0,351.0,176.0,433.0,28.0,219.0,27061.0,4919.0,7855.0,9086.0,5201.0,0.20744822092405735,0.6140695617999608,0.19227886056971513,0.09777646885583861,0.4638425331621737,0.19689119170984457,0.17307692307692307,0.054950751684810784,0.013748854262144821,0.003009027081243731,0.5106951871657754,0.2836734693877551,0.2889983579638752,0.11336032388663968,0.18177450944163187,0.29027013044602934,0.33575994974317286,0.19219541036916596
999,"Sandoval County, New Mexico",043,35,50340.0,16253.0,15800.0,10439.0,59420.0,5637.0,27319.0,2602.0,20606.0,2616.0,4319.0,419.0,2394.0,493.0,1278.0,475.0,4465.0,482.0,9014.0,270.0,10215.0,335.0,457.0,529.0,745.0,482.0,1471.0,251.0,1434.0,95959.0,9921.0,23979.0,33288.0,28771.0,0.20736988478347237,0.6606962025316455,0.17104624347615002,0.11211651154774216,0.3772170151405912,0.14895129754710273,0.27837380011293056,0.09615384615384616,0.05075821398483572,0.02575107296137339,0.42297979797979796,0.4152276295133438,0.24679979518689196,0.14896142433234422,0.10338790525120103,0.24988797298846382,0.3468981544201169,0.2998259673402182
1000,"Gibson County, Indiana",051,18,13244.0,4463.0,4098.0,2746.0,52620.0,1027.0,6739.0,431.0,5119.0,498.0,1171.0,98.0,449.0,45.0,319.0,150.0,2442.0,62.0,2389.0,17.0,1785.0,14.0,80.0,144.0,409.0,93.0,563.0,13.0,146.0,22862.0,2072.0,9075.0,7726.0,3989.0,0.20733917245545153,0.6700829673011225,0.13224311099665206,0.07765765765765766,0.2983822648292391,0.17915904936014626,0.12362637362637363,0.05787037037037037,0.02529579763361893,0.009433962264150943,0.14893617021276595,0.2603978300180832,0.14176829268292682,0.08176100628930817,0.0906307409675444,0.3969468987840084,0.3379406876038842,0.17448167264456302
1001,"Marathon County, Wisconsin",073,55,55377.0,18558.0,15676.0,11481.0,59543.0,3784.0,26456.0,2249.0,21426.0,1200.0,2969.0,335.0,2061.0,234.0,1620.0,306.0,8270.0,378.0,9499.0,141.0,9591.0,116.0,303.0,321.0,1085.0,311.0,1407.0,120.0,640.0,93192.0,7759.0,32128.0,29464.0,23841.0,0.20732434043014247,0.7323934677213575,0.12513227513227512,0.09499472016895459,0.2878388102662509,0.13981636060100167,0.1262135922330097,0.035680970149253734,0.03827072997873848,0.014488286066584463,0.27684964200477324,0.2283072546230441,0.1810244470314319,0.15789473684210525,0.08325821958966435,0.34475062237101894,0.31616447763756544,0.2558266804017512
1002,"Perry County, Kentucky",193,21,11172.0,2829.0,3776.0,2316.0,31046.0,1766.0,3853.0,556.0,3059.0,999.0,611.0,211.0,183.0,334.0,626.0,273.0,1478.0,114.0,1393.0,1.0,926.0,206.0,147.0,301.0,280.0,278.0,508.0,24.0,170.0,18891.0,4385.0,6574.0,5599.0,2333.0,0.20730397422126745,0.6133474576271186,0.3142907990745684,0.1538035961272476,0.6204968944099379,0.5355329949238579,0.34791666666666665,0.1559109080525414,0.0756469807564698,0.0010787486515641855,0.5835694050991501,0.5180722891566265,0.35368956743002544,0.12371134020618557,0.23212111587528453,0.347996400402308,0.2963845217299243,0.1234979619924832
1003,"McPherson County, Kansas",113,20,12298.0,3959.0,3570.0,2549.0,57765.0,639.0,5829.0,132.0,4747.0,318.0,708.0,189.0,374.0,64.0,439.0,46.0,1180.0,71.0,2393.0,4.0,2311.0,41.0,29.0,45.0,170.0,150.0,418.0,15.0,84.0,19320.0,1681.0,5272.0,6767.0,5600.0,0.20726947471133517,0.7140056022408964,0.09879406307977737,0.027054724328755893,0.30994152046783624,0.33570159857904086,0.1272365805168986,0.037520391517128875,0.028814935064935064,0.0017278617710583153,0.5857142857142857,0.20930232558139536,0.2640845070422535,0.15151515151515152,0.08700828157349896,0.2728778467908903,0.35025879917184266,0.2898550724637681
1004,"Greenup County, Kentucky",089,21,14057.0,4728.0,4360.0,2911.0,49343.0,1753.0,5755.0,696.0,4402.0,709.0,829.0,348.0,524.0,138.0,598.0,112.0,2435.0,199.0,2373.0,22.0,1762.0,128.0,139.0,134.0,375.0,272.0,445.0,24.0,183.0,25415.0,2957.0,9361.0,8724.0,4373.0,0.20708543786014086,0.6676605504587156,0.23348428343100694,0.13652412710867007,0.4609882964889467,0.39908256880733944,0.1875,0.04397330192383196,0.07737169517884915,0.01233183856502242,0.4794007490636704,0.2632612966601179,0.3793584379358438,0.11594202898550725,0.11634861302380484,0.36832579185520364,0.3432618532362778,0.17206374188471374
